Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Woman setting up exhibit at Lowe Art Museum				Written on front: "138 Page 4 # .1"		Photographs	1981	1980-1990	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.9cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154540001001	Image	image/tiff	41660.242 KB	3233	4396	0xA0F1A7C5	RGB	24-bit depth	600 dpi	asu06420154540001001.tif		2008-12-29	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/35	35	153.tif	/umcolleges/image/153.tif
Women at Arts & Sciences American Studies Workshop in classroom						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 12; Folder Title: Arts & Sciences: American Students Workshop in Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150160001001	Image	image/tiff	89931.648 KB	6150	4990	0x623BAF42	RGB	24-bit depth	600 dpi	asu06420150160001001.tif		2008-12-29	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/36	36	17.tif	/umcolleges/image/17.tif
Eight person discussion group at Arts & Sciences American Studies Workshop						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 12; Folder Title: Arts & Sciences: American Studies Workshop In Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150180001001		image/tiff	91322.578 KB	6171	5050	0x7A768974	RGB	24-bit depth	600 dpi	asu06420150180001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/37	37	19.tif	/umcolleges/image/19.tif
Aviation Professor Fred Given and student Dixie Herlong working on an engine				Written on verso: "Instructor Fred Givens Student Dixie Herlong U of M aviation class 1930-31"		Photographs	1930-31	1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.4 x 25.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 22; Folder Title: Engineering: Aviation: Embry Riddle Sea Plane and Aviation Class of 1930-31, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154750001001	Image	image/tiff	93668.18 KB	5052	6327	0xBAB7FC8F	RGB	24-bit depth	600 dpi	asu06420154750001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/38	38	174.tif	/umcolleges/image/174.tif
Architecture students digging				Text on front bottom right: "97%"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3x20.3cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 8; Folder Title: Architecture: Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150080001001	Image	image/tiff	90050.008 KB	6199	4957	0xB2B236C9	RGB	24-bit depth	600 dpi	asu06420150080001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/39	39	9.tif	/umcolleges/image/9.tif
Five Indian woven pots						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 6; Folder Title: Lowe: Exhibit- Indian Art.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154430001001	Image	image/tiff	90687.824 KB	6155	5028	0x625C330A	RGB	24-bit depth	600 dpi	asu06420154430001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/40	40	142.tif	/umcolleges/image/142.tif
10th Annual Members' Exhibition			Photograph depicts sculpture of two people and paintings in the background			Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3x20.5cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 12; Folder No. 26; Folder Title: Lowe: Exhibit- Faculty, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154070001001	Image	image/tiff	91683.527 KB	6193	5052	0xBB862382	RGB	24-bit depth	600 dpi	asu06420154070001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/41	41	106.tif	/umcolleges/image/106.tif
L. Faul in sculpture workshop						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 13; Folder Title: Arts & Sciences:Art Department Ceramics & Dye Workshop.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150280001001	Image	image/tiff	91426.875 KB	5083	6138	0xD3546CD6	RGB	24-bit depth	600 dpi	asu06420150280001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/42	42	28.tif	/umcolleges/image/28.tif
"Summer" by Maurice Golubov				Written on verso: "Maurice Golubov, Summer, 1961 21"x32" oil on canvas, Lent by Tribor de Nagy Gallery, New York"		Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.9xm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154580001001	Image	image/tiff	40995.395 KB	4398	3180	0x81B679E5	RGB	24-bit depth	600 dpi	asu06420154580001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/43	43	157.tif	/umcolleges/image/157.tif
Delegates of convention of Real Estate Boards						Photographs	1952-11-14	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 12; Folder No. 27; Folder Title: Lowe: Exhibit- Faculty, 1971	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154250001001	Image	image/tiff	90516.027 KB	6131	5038	0x8E943D75	RGB	24-bit depth	600 dpi	asu06420154250001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/44	44	124.tif	/umcolleges/image/124.tif
Six students in art class and instructor work with cloth						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 41; Folder Title: Arts & Sciences: Art Department- Students in the Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150800001001	Image	image/tiff	93345.789 KB	6241	5104	0x2A578460	RGB	24-bit depth	600 dpi	asu06420150800001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/45	45	79.tif	/umcolleges/image/79.tif
Male student's artwork being judged by panel of three				Text on front bottom: "Page 5  #2  106%"		Photographs			Coral Gables (Florida)	1 b&w photograph; 12.6x17.7cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 26; Folder Title: Arts & Science: Art Department Miscelaneous- Students in Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150520001001	Image	image/tiff	39291.5 KB	3115	4303	0xF14DF781	RGB	24-bit depth	600 dpi	asu06420150520001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/46	46	51.tif	/umcolleges/image/51.tif
Petition for more funds for the School of Architecture	MC		Standing to the left of the photograph, University of Miami President Henry Stanford with a student and faculty member holding a panel of a petition asking for more funds for the School of Architecture.			Photographs	1968-12-04	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.2 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 7; Folder Title: Architecture: Petition for More Money, 1968	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150000001001	Image	image/tiff	91630.66 KB	6203	5041	0xAF829953	RGB	24-bit depth	600 dpi	asu06420150000001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/47	47	1.tif	/umcolleges/image/1.tif
Richard Merrick						Photographs	1959	1950-1960	Coral Gables (Florida)	1 b&w photograph; 13x17.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 21; Folder Title: Arts & Science: Art Department Faculty- Merrick, Richard, 1959	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150480001001	Image	image/tiff	42014.824 KB	3251	4409	0x5E272CDB	RGB	24-bit depth	600 dpi	asu06420150480001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/48	48	47.tif	/umcolleges/image/47.tif
Three students in geology class examine rocks						Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8x12.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 11; Folder Title: Arts & Sciences: Geology- Student in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150850001001	Image	image/tiff	78423.07 KB	5779	4632	0x2AE522	RGB	24-bit depth	600 dpi	asu06420150850001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/49	49	84.tif	/umcolleges/image/84.tif
Lowe Art Museum: Chinese exhibit				Written on verso: "Chinese Exhibition"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibition- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154880001001	Image	image/tiff	90055.738 KB	6171	4980	0x785681D4	RGB	24-bit depth	600 dpi	asu06420154880001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/50	50	186.tif	/umcolleges/image/186.tif
Dan Base, art student, examines skeleton for art class						Photographs	1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 39; Folder Title: Arts & Sciences: Art Department- Sculpting- Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150660001001	Image	image/tiff	89524.078 KB	4902	6232	0x11AC9403	RGB	24-bit depth	600 dpi	asu06420150660001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/51	51	65.tif	/umcolleges/image/65.tif
Lowe Art Museum: Warhol exhibit				Written on verso."Sigmund Freud"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibition- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154980001001	Image	image/tiff	90234.688 KB	4969	6197	0xCA0621C3	RGB	24-bit depth	600 dpi	asu06420154980001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/52	52	196.tif	/umcolleges/image/196.tif
Professor Robert Wilson, Department of Art, lecturing in ceramics laboratory						Photographs			Coral Gables (Florida)	1 b&w photograph; 24x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 13; Folder Title: Arts & Sciences:Art Department Ceramics & Dye Workshop.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150260001001	Image	image/tiff	85580.059 KB	5793	5041	0x23A35658	RGB	24-bit depth	600 dpi	asu06420150260001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/53	53	27.tif	/umcolleges/image/27.tif
Lecture at Arts & Sciences American Studies workshop						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 12  Folder Title: Arts & Sciences: American Studies Workshop in Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150230001001	Image	image/tiff	91826.625 KB	6166	5082	0xE6DFCFC1	RGB	24-bit depth	600 dpi	asu06420150230001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/54	54	24.tif	/umcolleges/image/24.tif
Professor Warren Soned lecturing art students at Herald Plant				Written on verso: "Warren Soned (left) & art class at Herald Plant, Hurricane April 30, 1951"		Photographs	1951-04-30	1950-1960	Miami (Florida)	1 b&w photograph; 19 x 16.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 2; Folder Title: Arts & Sciences: Art Department: Students- In the Classroom (3 of 3), v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150890001001	Image	image/tiff	56293.445 KB	4656	4125	0xE9DCE281	RGB	24-bit depth	600 dpi	asu06420150890001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/55	55	88.tif	/umcolleges/image/88.tif
Harold Brayman lectures at Arts & Sciences American Studies workshop						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 12; Folder Title: Arts & Sciences: American Studies Workshop in Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150250001001	Image	image/tiff	91337.625 KB	6172	5050	0x7D3DAF2B	RGB	24-bit depth	600 dpi	asu06420150250001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/56	56	26.tif	/umcolleges/image/26.tif
