Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Coach Kenneth Armiston				Kenneth Armiston One-time freshman football coach at U of M.		Photographs			Coral Gables (Florida)	1 b&w photograph; 18.3 x 12.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 17; Folder Title: Football: Coaches A - G.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400900001001	Image	image/tiff				40561864 Bytes	3047	4435	863473549	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400900001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/221	221	195.jp2	/umathletics/image/195.jp2
University of Miami basketball player signing autographs						Photographs	1950-03-13	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 29; Folder Title: Basketball: Game Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400380001001	Image	image/tiff				92245384 Bytes	5046	6092	2901484502	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400380001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/222	222	255.jp2	/umathletics/image/255.jp2
Boxing match	Moesar, W.G.					Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.6 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 29; Folder Title: Boxing: Match and Practice Photos taken by J.B., 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400600001001	Image	image/tiff				93096748 Bytes	6255	4960	3483695041	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400600001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/223	223	253.jp2	/umathletics/image/253.jp2
Al Carapella	Fleming, Fred B.			Written on verso: "Al Carapella U-M All-American football star.  Dec 8, 1950 Hurricane"		Photographs	1950-12-08	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.7 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 13; Folder Title: Football: Carapella, Al.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400840001001	Image	image/tiff				92168264 Bytes	4958	6195	1251661342	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400840001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/224	224	224.jp2	/umathletics/image/224.jp2
Cheerleader						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 9; Folder Title: Cheerleaders: Individual and Group Photos, 1960s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400770001001	Image	image/tiff				93222272 Bytes	5030	6176	3549289351	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400770001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/225	225	210.jp2	/umathletics/image/210.jp2
University of Miami basketball players during a game	Barker, Jack					Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 29; Folder Title: Basketball: Game Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400330001001	Image	image/tiff				92397848 Bytes	5019	6135	3576486822	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400330001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/226	226	263.jp2	/umathletics/image/263.jp2
Cheerleaders						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 9; Folder Title: Cheerleaders: Individual and Group Photos, 1960s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400750001001	Image	image/tiff				41341568 Bytes	4368	3153	3958929828	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400750001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/227	227	258.jp2	/umathletics/image/258.jp2
University of Miami basketball players and coach						Photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 21; Folder Title: Basketball Individual and Group Photos, 1963-64	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400460001001	Image	image/tiff				92377148 Bytes	6131	5021	1192376974	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400460001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/228	228	229.jp2	/umathletics/image/229.jp2
Whitey Campbell, University of Miami basketball player	Greer, MacDonald			Written on verso: "Whitey Campbell, U-M Cage Captain; Jan 20, 1950"		Photographs	1950-01-20	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 30; Folder Title: Basketball: Game Photos 1950-53, 1950-53	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400400001001	Image	image/tiff				91566164 Bytes	5009	6092	1229349963	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400400001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/229	229	193.jp2	/umathletics/image/193.jp2
Cheerleaders performing in front of a plane	Pan American World Airways					Photographs	1948; 1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400690001001	Image	image/tiff				90958744 Bytes	6083	4983	2434670912	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400690001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/230	230	216.jp2	/umathletics/image/216.jp2
Basketball game						Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 29; Folder Title: Basketball: Game Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400350001001	Image	image/tiff				92521464 Bytes	6142	5020	689296802	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400350001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/231	231	215.jp2	/umathletics/image/215.jp2
University of Miami basketball team						Photographs	1963; 1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 X 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 21; Folder Title: Basketball Individual and Group Photos, 1963-64	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400450001001	Image	image/tiff				92314796 Bytes	6144	5007	706710285	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400450001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/232	232	265.jp2	/umathletics/image/265.jp2
University of Miami baseball players	Brignolo, Baiar			Written on verso: "1949-50 baseball team U-M"		Photographs	1949; 1950	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.8 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 9; Folder Title: Baseball: Team Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400250001001	Image	image/tiff				91957808 Bytes	6221	4926	749351798	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400250001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/233	233	259.jp2	/umathletics/image/259.jp2
Jack Churchill	Gelberg, Robert A.					Photographs	1949-02-14	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.6 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4;  Folder No. 29; Folder Title: Boxing: Match and Practice Photos taken by J.B., 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400580001001	Image	image/tiff				93379564 Bytes	4991	6235	928609224	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400580001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/234	234	272.jp2	/umathletics/image/272.jp2
Boxing player, University of Miami						Photographs			Coral Gables (Florida)	1 b&w photograph; 29.9 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 27; Folder Title: Boxing: Individual and Group Photos, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400550001001	Image	image/tiff				108899540 Bytes	7218	5028	2807012458	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400550001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/235	235	254.jp2	/umathletics/image/254.jp2
Cheerleaders						Photographs	1948; 1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400700001001	Image	image/tiff				90843320 Bytes	6123	4944	280250166	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400700001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/236	236	211.jp2	/umathletics/image/211.jp2
Cheerleaders						Photographs	1948	1940-1950	Coral Gables (Florida)	1 b&w photograph; 21.6 x 16.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400660001001	Image	image/tiff				66523860 Bytes	5308	4176	2940999422	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400660001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/237	237	197.jp2	/umathletics/image/197.jp2
Mickey Demos (right), University of Miami boxer	Hale, Frazer			Written on verso: "Frazer Hale, photographer", "varsity boxing Mickey Demos"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 29; Folder Title: Boxing: Match and Practice Photos taken by J.B., 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400570001001	Image	image/tiff				93135540 Bytes	6157	5041	3306560516	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400570001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/238	238	185.jp2	/umathletics/image/185.jp2
Female students bowling						Photographs			Coral Gables (Florida)	1 b&w photograph; 21.6 x 16.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 25; Folder Title: Bowling: Student Photos, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400540001001	Image	image/tiff				65282824 Bytes	5248	4145	199468501	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400540001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/239	239	246.jp2	/umathletics/image/246.jp2
Coaching staff				Written on verso: "Age of Coaches feature Mar 2, 1951 Hurricane"		Photographs	1951-03-02	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 16; Folder Title: Football: Coaches.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400870001001	Image	image/tiff				93043304 Bytes	6152	5040	3532175326	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400870001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/240	240	209.jp2	/umathletics/image/209.jp2
University of Miami baseball team	Schulke, Flip					Photographs	1959-03-17	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 11; Folder Title: Baseball: Team Photos 1959 taken by F. Schulke, 1959	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400260001001	Image	image/tiff				87568576 Bytes	5992	4870	1289031248	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400260001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/241	241	221.jp2	/umathletics/image/221.jp2
Awards presentation at the Athletic Hall of Fame Dinner				Written on back: "University of Miami; Athletic Hall of Fame; 1980"		Photographs	1980	1980-1990	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 2; Folder Title: Athletics: Athletic Hall of Fame Dinner, 1980	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400010001001	Image	image/tiff				94834548 Bytes	6236	5068	3842840599	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400010001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/242	242	276.jp2	/umathletics/image/276.jp2
Cheerleaders with hurricane flags						Photographs	1948; 1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400640001001	Image	image/tiff				91718100 Bytes	4995	6119	1991248503	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400640001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/243	243	256.jp2	/umathletics/image/256.jp2
Dr. Mickey Demos receiving an honorary plaque				Written on plaque: "UM Sports Hall of Fame honors Dr. Mickey Demos for outstanding athletics achievement at the University of Miami. Presented 1980. Coral Gables, FL". Written on back: "University of Miami; Athletic Hall of Fame Dinner; 1980"		Photographs	1980	1980-1990	Coral Gables (Florida)	1 b&w photograph; 20.2 x 25.35 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 2; Folder Title: Athletics: Athletic Hall of Fame Dinner, 1980	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400000001001	Image	image/tiff				98373980 Bytes	6351	5162	4107743338	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400000001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/244	244	227.jp2	/umathletics/image/227.jp2
